,match_id,season,city,date,team1,team2,toss_winner,toss_decision,result,dl_applied,winner,Team1_score,Team2_score,win_by_runs,win_by_wickets,Team1_extras,Team2_extras,Team1_superover_score,Team2_superover_score,Team1_superover_extras,Team2_superover_extras,player_of_match,match-type,venue,umpire1,umpire2,umpire3
511,512,2008,Bangalore,2015-05-17,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,no result,0,,187.0,2.0,0,0,6.0,0.0,,,,,,Pre-Qualifier,M Chinnaswamy Stadium,HDPK Dharmasena,K Srinivasan,
512,513,2008,Hyderabad,2015-05-17,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,bat,normal,0,Mumbai Indians,113.0,114.0,0,9,6.0,8.0,,,,,MJ McClenaghan,Pre-Qualifier,"Rajiv Gandhi International Stadium, Uppal",CB Gaffaney,K Srinath,
513,514,2008,Mumbai,2015-05-19,Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,normal,0,Mumbai Indians,187.0,162.0,25,0,9.0,8.0,,,,,KA Pollard,Qualifier-1,Wankhede Stadium,HDPK Dharmasena,RK Illingworth,
514,515,2008,Pune,2015-05-20,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,bat,normal,0,Royal Challengers Bangalore,180.0,109.0,71,0,12.0,3.0,,,,,AB de Villiers,Eliminator,Maharashtra Cricket Association Stadium,AK Chaudhary,C Shamshuddin,
515,516,2008,Ranchi,2015-05-22,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,normal,0,Chennai Super Kings,139.0,140.0,0,3,7.0,7.0,,,,,A Nehra,Qualifier-2,JSCA International Stadium Complex,AK Chaudhary,CB Gaffaney,
516,517,2008,Kolkata,2015-05-24,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,normal,0,Mumbai Indians,202.0,161.0,41,0,6.0,7.0,,,,,RG Sharma,Final,Eden Gardens,HDPK Dharmasena,RK Illingworth,
517,518,2008,Mumbai,2016-04-09,Mumbai Indians,Rising Pune Supergiants,Mumbai Indians,bat,normal,0,Rising Pune Supergiants,121.0,126.0,0,9,13.0,5.0,,,,,AM Rahane,Pre-Qualifier,Wankhede Stadium,HDPK Dharmasena,CK Nandan,
518,519,2008,Kolkata,2016-04-10,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,field,normal,0,Kolkata Knight Riders,98.0,99.0,0,9,12.0,11.0,,,,,AD Russell,Pre-Qualifier,Eden Gardens,S Ravi,C Shamshuddin,
519,520,2008,Chandigarh,2016-04-11,Kings XI Punjab,Gujarat Lions,Gujarat Lions,field,normal,0,Gujarat Lions,161.0,162.0,0,5,7.0,6.0,,,,,AJ Finch,Pre-Qualifier,"Punjab Cricket Association IS Bindra Stadium, Mohali",AK Chaudhary,VA Kulkarni,
520,521,2008,Bangalore,2016-04-12,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,normal,0,Royal Challengers Bangalore,227.0,182.0,45,0,7.0,11.0,,,,,AB de Villiers,Pre-Qualifier,M Chinnaswamy Stadium,HDPK Dharmasena,VK Sharma,
521,522,2008,Kolkata,2016-04-13,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,normal,0,Mumbai Indians,187.0,188.0,0,6,10.0,10.0,,,,,RG Sharma,Pre-Qualifier,Eden Gardens,Nitin Menon,S Ravi,
522,523,2008,Rajkot,2016-04-14,Rising Pune Supergiants,Gujarat Lions,Rising Pune Supergiants,bat,normal,0,Gujarat Lions,163.0,164.0,0,7,2.0,15.0,,,,,AJ Finch,Pre-Qualifier,Saurashtra Cricket Association Stadium,VA Kulkarni,CK Nandan,
523,524,2008,Delhi,2016-04-15,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,field,normal,0,Delhi Daredevils,111.0,113.0,0,8,4.0,10.0,,,,,A Mishra,Pre-Qualifier,Feroz Shah Kotla,S Ravi,C Shamshuddin,
524,525,2008,Hyderabad,2016-04-16,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,normal,0,Kolkata Knight Riders,142.0,146.0,0,8,8.0,5.0,,,,,G Gambhir,Pre-Qualifier,"Rajiv Gandhi International Stadium, Uppal",AK Chaudhary,CK Nandan,
525,526,2008,Mumbai,2016-04-16,Mumbai Indians,Gujarat Lions,Gujarat Lions,field,normal,0,Gujarat Lions,143.0,147.0,0,3,10.0,11.0,,,,,AJ Finch,Pre-Qualifier,Wankhede Stadium,HDPK Dharmasena,VK Sharma,
526,527,2008,Chandigarh,2016-04-17,Rising Pune Supergiants,Kings XI Punjab,Rising Pune Supergiants,bat,normal,0,Kings XI Punjab,152.0,153.0,0,6,11.0,2.0,,,,,M Vohra,Pre-Qualifier,"Punjab Cricket Association IS Bindra Stadium, Mohali",S Ravi,C Shamshuddin,
527,528,2008,Bangalore,2016-04-17,Royal Challengers Bangalore,Delhi Daredevils,Delhi Daredevils,field,normal,0,Delhi Daredevils,191.0,192.0,0,7,9.0,14.0,,,,,Q de Kock,Pre-Qualifier,M Chinnaswamy Stadium,VA Kulkarni,A Nand Kishore,
528,529,2008,Hyderabad,2016-04-18,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,normal,0,Sunrisers Hyderabad,142.0,145.0,0,7,8.0,5.0,,,,,DA Warner,Pre-Qualifier,"Rajiv Gandhi International Stadium, Uppal",HDPK Dharmasena,VK Sharma,
529,530,2008,Chandigarh,2016-04-19,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,normal,0,Kolkata Knight Riders,138.0,141.0,0,6,7.0,8.0,,,,,RV Uthappa,Pre-Qualifier,"Punjab Cricket Association IS Bindra Stadium, Mohali",S Ravi,C Shamshuddin,
530,531,2008,Mumbai,2016-04-20,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,normal,0,Mumbai Indians,170.0,171.0,0,6,13.0,3.0,,,,,RG Sharma,Pre-Qualifier,Wankhede Stadium,AK Chaudhary,CK Nandan,
531,532,2008,Rajkot,2016-04-21,Gujarat Lions,Sunrisers Hyderabad,Sunrisers Hyderabad,field,normal,0,Sunrisers Hyderabad,135.0,137.0,0,10,5.0,10.0,,,,,B Kumar,Pre-Qualifier,Saurashtra Cricket Association Stadium,K Bharatan,HDPK Dharmasena,
532,533,2008,Pune,2016-04-22,Royal Challengers Bangalore,Rising Pune Supergiants,Rising Pune Supergiants,field,normal,0,Royal Challengers Bangalore,185.0,172.0,13,0,12.0,7.0,,,,,AB de Villiers,Pre-Qualifier,Maharashtra Cricket Association Stadium,CB Gaffaney,VK Sharma,
533,534,2008,Delhi,2016-04-23,Delhi Daredevils,Mumbai Indians,Mumbai Indians,field,normal,0,Delhi Daredevils,164.0,154.0,10,0,12.0,3.0,,,,,SV Samson,Pre-Qualifier,Feroz Shah Kotla,S Ravi,C Shamshuddin,
534,535,2008,Hyderabad,2016-04-23,Kings XI Punjab,Sunrisers Hyderabad,Sunrisers Hyderabad,field,normal,0,Sunrisers Hyderabad,143.0,146.0,0,5,5.0,5.0,,,,,Mustafizur Rahman,Pre-Qualifier,"Rajiv Gandhi International Stadium, Uppal",AK Chaudhary,CK Nandan,
535,536,2008,Rajkot,2016-04-24,Royal Challengers Bangalore,Gujarat Lions,Royal Challengers Bangalore,bat,normal,0,Gujarat Lions,180.0,182.0,0,6,3.0,14.0,,,,,V Kohli,Pre-Qualifier,Saurashtra Cricket Association Stadium,K Bharatan,BNJ Oxenford,
536,537,2008,Pune,2016-04-24,Rising Pune Supergiants,Kolkata Knight Riders,Kolkata Knight Riders,field,normal,0,Kolkata Knight Riders,160.0,162.0,0,2,6.0,10.0,,,,,SA Yadav,Pre-Qualifier,Maharashtra Cricket Association Stadium,CB Gaffaney,A Nand Kishore,
537,538,2008,Chandigarh,2016-04-25,Mumbai Indians,Kings XI Punjab,Kings XI Punjab,field,normal,0,Mumbai Indians,189.0,164.0,25,0,5.0,5.0,,,,,PA Patel,Pre-Qualifier,"Punjab Cricket Association IS Bindra Stadium, Mohali",Nitin Menon,RJ Tucker,
538,539,2008,Hyderabad,2016-04-26,Sunrisers Hyderabad,Rising Pune Supergiants,Rising Pune Supergiants,field,normal,1,Rising Pune Supergiants,118.0,94.0,34,0,8.0,13.0,,,,,AB Dinda,Pre-Qualifier,"Rajiv Gandhi International Stadium, Uppal",AY Dandekar,CK Nandan,
539,540,2008,Delhi,2016-04-27,Gujarat Lions,Delhi Daredevils,Delhi Daredevils,field,normal,0,Gujarat Lions,172.0,171.0,1,0,3.0,3.0,,,,,CH Morris,Pre-Qualifier,Feroz Shah Kotla,M Erasmus,S Ravi,
540,541,2008,Mumbai,2016-04-28,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,normal,0,Mumbai Indians,174.0,178.0,0,6,1.0,5.0,,,,,RG Sharma,Pre-Qualifier,Wankhede Stadium,Nitin Menon,RJ Tucker,
541,542,2008,Pune,2016-04-29,Rising Pune Supergiants,Gujarat Lions,Gujarat Lions,field,normal,0,Gujarat Lions,195.0,196.0,0,3,7.0,7.0,,,,,DR Smith,Pre-Qualifier,Maharashtra Cricket Association Stadium,CB Gaffaney,BNJ Oxenford,
542,543,2008,Delhi,2016-04-30,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,field,normal,0,Delhi Daredevils,186.0,159.0,27,0,10.0,13.0,,,,,CR Brathwaite,Pre-Qualifier,Feroz Shah Kotla,KN Ananthapadmanabhan,M Erasmus,
543,544,2008,Hyderabad,2016-04-30,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,normal,0,Sunrisers Hyderabad,194.0,179.0,15,0,5.0,3.0,,,,,DA Warner,Pre-Qualifier,"Rajiv Gandhi International Stadium, Uppal",AK Chaudhary,HDPK Dharmasena,
544,545,2008,Rajkot,2016-05-01,Kings XI Punjab,Gujarat Lions,Gujarat Lions,field,normal,0,Kings XI Punjab,154.0,131.0,23,0,4.0,4.0,,,,,AR Patel,Pre-Qualifier,Saurashtra Cricket Association Stadium,BNJ Oxenford,VK Sharma,
545,546,2008,Pune,2016-05-01,Rising Pune Supergiants,Mumbai Indians,Mumbai Indians,field,normal,0,Mumbai Indians,159.0,161.0,0,8,8.0,6.0,,,,,RG Sharma,Pre-Qualifier,Maharashtra Cricket Association Stadium,AY Dandekar,RJ Tucker,
546,547,2008,Bangalore,2016-05-02,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,normal,0,Kolkata Knight Riders,185.0,189.0,0,5,4.0,19.0,,,,,AD Russell,Pre-Qualifier,M Chinnaswamy Stadium,M Erasmus,S Ravi,
547,548,2008,Rajkot,2016-05-03,Gujarat Lions,Delhi Daredevils,Delhi Daredevils,field,normal,0,Delhi Daredevils,149.0,150.0,0,8,6.0,3.0,,,,,RR Pant,Pre-Qualifier,Saurashtra Cricket Association Stadium,CB Gaffaney,BNJ Oxenford,
548,549,2008,Kolkata,2016-05-04,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,field,normal,0,Kolkata Knight Riders,164.0,157.0,7,0,5.0,12.0,,,,,AD Russell,Pre-Qualifier,Eden Gardens,AK Chaudhary,HDPK Dharmasena,
549,550,2008,Delhi,2016-05-05,Delhi Daredevils,Rising Pune Supergiants,Rising Pune Supergiants,field,normal,0,Rising Pune Supergiants,162.0,166.0,0,7,8.0,11.0,,,,,AM Rahane,Pre-Qualifier,Feroz Shah Kotla,C Shamshuddin,RJ Tucker,
550,551,2008,Hyderabad,2016-05-06,Gujarat Lions,Sunrisers Hyderabad,Sunrisers Hyderabad,field,normal,0,Sunrisers Hyderabad,126.0,129.0,0,5,5.0,6.0,,,,,B Kumar,Pre-Qualifier,"Rajiv Gandhi International Stadium, Uppal",M Erasmus,S Ravi,
551,552,2008,Bangalore,2016-05-07,Rising Pune Supergiants,Royal Challengers Bangalore,Royal Challengers Bangalore,field,normal,0,Royal Challengers Bangalore,191.0,195.0,0,7,7.0,6.0,,,,,V Kohli,Pre-Qualifier,M Chinnaswamy Stadium,CB Gaffaney,BNJ Oxenford,
552,553,2008,Chandigarh,2016-05-07,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,field,normal,0,Kings XI Punjab,181.0,172.0,9,0,8.0,9.0,,,,,MP Stoinis,Pre-Qualifier,"Punjab Cricket Association IS Bindra Stadium, Mohali",HDPK Dharmasena,CK Nandan,
553,554,2008,Visakhapatnam,2016-05-08,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,normal,0,Sunrisers Hyderabad,177.0,92.0,85,0,5.0,6.0,,,,,A Nehra,Pre-Qualifier,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,S Ravi,C Shamshuddin,
554,555,2008,Kolkata,2016-05-08,Kolkata Knight Riders,Gujarat Lions,Gujarat Lions,field,normal,0,Gujarat Lions,158.0,164.0,0,5,6.0,5.0,,,,,P Kumar,Pre-Qualifier,Eden Gardens,M Erasmus,RJ Tucker,
555,556,2008,Chandigarh,2016-05-09,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,normal,0,Royal Challengers Bangalore,175.0,174.0,1,0,4.0,5.0,,,,,SR Watson,Pre-Qualifier,"Punjab Cricket Association IS Bindra Stadium, Mohali",AK Chaudhary,HDPK Dharmasena,
556,557,2008,Visakhapatnam,2016-05-10,Sunrisers Hyderabad,Rising Pune Supergiants,Sunrisers Hyderabad,bat,normal,0,Sunrisers Hyderabad,137.0,133.0,4,0,5.0,3.0,,,,,A Zampa,Pre-Qualifier,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,CB Gaffaney,VK Sharma,
557,558,2008,Bangalore,2016-05-11,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,normal,0,Mumbai Indians,151.0,153.0,0,6,7.0,10.0,,,,,KH Pandya,Pre-Qualifier,M Chinnaswamy Stadium,AY Dandekar,C Shamshuddin,
558,559,2008,Hyderabad,2016-05-12,Sunrisers Hyderabad,Delhi Daredevils,Delhi Daredevils,field,normal,0,Delhi Daredevils,146.0,150.0,0,7,11.0,3.0,,,,,CH Morris,Pre-Qualifier,"Rajiv Gandhi International Stadium, Uppal",K Bharatan,M Erasmus,
559,560,2008,Visakhapatnam,2016-05-13,Mumbai Indians,Kings XI Punjab,Mumbai Indians,bat,normal,0,Kings XI Punjab,124.0,127.0,0,7,8.0,11.0,,,,,MP Stoinis,Pre-Qualifier,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,HDPK Dharmasena,CK Nandan,
560,561,2008,Bangalore,2016-05-14,Royal Challengers Bangalore,Gujarat Lions,Gujarat Lions,field,normal,0,Royal Challengers Bangalore,248.0,104.0,144,0,4.0,12.0,,,,,AB de Villiers,Pre-Qualifier,M Chinnaswamy Stadium,AY Dandekar,VK Sharma,
561,562,2008,Kolkata,2016-05-14,Rising Pune Supergiants,Kolkata Knight Riders,Rising Pune Supergiants,bat,normal,1,Kolkata Knight Riders,103.0,66.0,0,8,6.0,10.0,,,,,YK Pathan,Pre-Qualifier,Eden Gardens,A Nand Kishore,BNJ Oxenford,
562,563,2008,Chandigarh,2016-05-15,Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,bat,normal,0,Sunrisers Hyderabad,179.0,180.0,0,7,3.0,9.0,,,,,HM Amla,Pre-Qualifier,"Punjab Cricket Association IS Bindra Stadium, Mohali",KN Ananthapadmanabhan,M Erasmus,
563,564,2008,Visakhapatnam,2016-05-15,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,normal,0,Mumbai Indians,206.0,126.0,80,0,7.0,3.0,,,,,KH Pandya,Pre-Qualifier,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Nitin Menon,CK Nandan,
564,565,2008,Kolkata,2016-05-16,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,normal,0,Royal Challengers Bangalore,183.0,186.0,0,9,12.0,3.0,,,,,V Kohli,Pre-Qualifier,Eden Gardens,CB Gaffaney,A Nand Kishore,
565,566,2008,Visakhapatnam,2016-05-17,Delhi Daredevils,Rising Pune Supergiants,Rising Pune Supergiants,field,normal,1,Rising Pune Supergiants,121.0,76.0,19,0,2.0,7.0,,,,,AB Dinda,Pre-Qualifier,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Nitin Menon,C Shamshuddin,
566,567,2008,Bangalore,2016-05-18,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,normal,1,Royal Challengers Bangalore,211.0,120.0,82,0,8.0,6.0,,,,,V Kohli,Pre-Qualifier,M Chinnaswamy Stadium,KN Ananthapadmanabhan,M Erasmus,
567,568,2008,Kanpur,2016-05-19,Kolkata Knight Riders,Gujarat Lions,Gujarat Lions,field,normal,0,Gujarat Lions,124.0,125.0,0,6,7.0,17.0,,,,,DR Smith,Pre-Qualifier,Green Park,AK Chaudhary,CK Nandan,
568,569,2008,Raipur,2016-05-20,Sunrisers Hyderabad,Delhi Daredevils,Delhi Daredevils,field,normal,0,Delhi Daredevils,158.0,161.0,0,6,3.0,14.0,,,,,KK Nair,Pre-Qualifier,Shaheed Veer Narayan Singh International Stadium,A Nand Kishore,BNJ Oxenford,
569,570,2008,Visakhapatnam,2016-05-21,Kings XI Punjab,Rising Pune Supergiants,Kings XI Punjab,bat,normal,0,Rising Pune Supergiants,172.0,173.0,0,4,4.0,8.0,,,,,MS Dhoni,Pre-Qualifier,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,HDPK Dharmasena,Nitin Menon,
570,571,2008,Kanpur,2016-05-21,Mumbai Indians,Gujarat Lions,Gujarat Lions,field,normal,0,Gujarat Lions,172.0,173.0,0,6,8.0,6.0,,,,,SK Raina,Pre-Qualifier,Green Park,AK Chaudhary,CK Nandan,
571,572,2008,Kolkata,2016-05-22,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,normal,0,Kolkata Knight Riders,171.0,149.0,22,0,4.0,11.0,,,,,YK Pathan,Pre-Qualifier,Eden Gardens,KN Ananthapadmanabhan,M Erasmus,
572,573,2008,Raipur,2016-05-22,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,normal,0,Royal Challengers Bangalore,138.0,139.0,0,6,6.0,10.0,,,,,V Kohli,Pre-Qualifier,Shaheed Veer Narayan Singh International Stadium,A Nand Kishore,BNJ Oxenford,
573,574,2008,Bangalore,2016-05-24,Gujarat Lions,Royal Challengers Bangalore,Royal Challengers Bangalore,field,normal,0,Royal Challengers Bangalore,158.0,159.0,0,4,11.0,16.0,,,,,AB de Villiers,Qualifier-1,M Chinnaswamy Stadium,AK Chaudhary,HDPK Dharmasena,
574,575,2008,Delhi,2016-05-25,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,normal,0,Sunrisers Hyderabad,162.0,140.0,22,0,6.0,9.0,,,,,MC Henriques,Eliminator,Feroz Shah Kotla,M Erasmus,C Shamshuddin,
575,576,2008,Delhi,2016-05-27,Gujarat Lions,Sunrisers Hyderabad,Sunrisers Hyderabad,field,normal,0,Sunrisers Hyderabad,162.0,163.0,0,4,5.0,2.0,,,,,DA Warner,Qualifier-2,Feroz Shah Kotla,M Erasmus,CK Nandan,
576,577,2008,Bangalore,2016-05-29,Sunrisers Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,bat,normal,0,Sunrisers Hyderabad,208.0,200.0,8,0,14.0,9.0,,,,,BCJ Cutting,Final,M Chinnaswamy Stadium,HDPK Dharmasena,BNJ Oxenford,
